Iteration,TimeStep,TrueReported,DailyInfected,Infected,Total,AsymptomaticRecovered,ContactTraced,Contagious,DailyVaccinated,Deaths,Hospitalized,IcuAdmissions,Immunized,InHospital,InIcu,NonIcuHospitalized,NonIcuRel,NonVentilatedRel,OnVentilator,Outbreaks,Positives,Recovered,Removed,ReportAnomalies,Reported,SusVaccCand,Susceptible,Symptomatic,UsefullyVaccinated,VaccCand,Vaccinated,Ventilated,VentilatedRel
,376,360,831.0795356642484,115508.77476848417,4998441.762807627,9122.82240539202,0.0,5839.908561551319,0.0,1558.2453026384505,2844.8482785880387,533.1927992320376,0.0,246.17309266921146,58.974707159555834,2311.6554793560017,2124.457093846346,0.0,42.082884511339515,0.0,69438.17743059662,87946.68993137458,94337.40681457822,547.6621951046466,69985.83962570126,4884552.738037141,4884552.738037141,88813.31477438172,0.0,4930022.531824482,0.0,516.300976583821,474.21809207248185
,377,384,831.18883002855,116339.85430414842,4998427.017798363,9197.276174888364,0.0,5841.653256904732,0.0,1572.9903119023936,2867.843678867426,537.4202907675153,0.0,246.28293628301725,59.000693206789656,2330.4233880999113,2143.1411450236837,0.0,42.102743645753385,0.0,69975.54003531438,88675.7156252486,95082.92934573494,547.6621951046466,70523.20223041902,4883721.658501477,4883721.658501477,89485.5476665243,0.0,4929485.169219764,0.0,520.5223412064788,478.4195975607258
0,1,0,11.188434380666408,62.0,5000000.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,11.0,0.0,8.0,5000000.0,5000000.0,17.0,0.0,5000000.0,0.0,0.0,0.0
0,2,0,13.203276255055897,65.0,5000000.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,15.0,0.0,8.0,4999997.0,4999997.0,20.0,0.0,4999998.0,0.0,0.0,0.0
0,3,0,15.580385783506728,73.0,5000000.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,18.0,0.0,9.0,4999989.0,4999989.0,23.0,0.0,4999995.0,0.0,0.0,0.0
0,4,0,18.384898326017947,93.0,5000000.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,20.0,0.0,13.0,4999969.0,4999969.0,29.0,0.0,4999994.0,0.0,0.0,0.0
0,5,0,21.69365865023579,126.0,5000000.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,21.0,0.0,15.0,4999936.0,4999936.0,32.0,0.0,4999989.0,0.0,0.0,0.0
0,6,0,25.59732462874672,141.0,5000000.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,25.0,0.0,20.0,4999921.0,4999921.0,39.0,0.0,4999985.0,0.0,0.0,0.0
0,7,0,30.202848950313125,157.0,5000000.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,29.0,0.0,23.0,4999905.0,4999905.0,45.0,0.0,4999984.0,0.0,0.0,0.0
0,8,0,35.636406974370686,188.0,5000000.0,0.0,0.0,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,10.0,32.0,0.0,23.0,4999874.0,4999874.0,51.0,0.0,4999981.0,0.0,0.0,0.0
0,9,1,42.046850694373404,228.0,5000000.0,0.0,0.0,52.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,39.0,0.0,26.0,4999834.0,4999834.0,62.0,0.0,4999978.0,0.0,0.0,0.0
0,10,0,49.60978290273897,250.0,5000000.0,0.0,0.0,63.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,14.0,49.0,0.0,32.0,4999812.0,4999812.0,71.0,0.0,4999972.0,0.0,0.0,0.0
0,11,0,58.53236237593262,287.0,5000000.0,0.0,0.0,71.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,40.0,18.0,54.0,0.0,39.0,4999775.0,4999775.0,82.0,0.0,4999968.0,0.0,1.0,0.0
0,12,0,69.0589707153361,337.0,5000000.0,0.0,0.0,86.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,50.0,21.0,61.0,0.0,45.0,4999725.0,4999725.0,97.0,0.0,4999958.0,0.0,1.0,0.0
0,13,0,81.47789487639113,378.0,5000000.0,0.0,0.0,102.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,58.0,23.0,69.0,0.0,51.0,4999684.0,4999684.0,113.0,0.0,4999950.0,0.0,1.0,0.0
0,14,0,96.12920692027421,462.0,5000000.0,2.0,0.0,127.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,69.0,28.0,90.0,0.0,57.0,4999600.0,4999600.0,132.0,0.0,4999939.0,0.0,1.0,0.0
0,15,0,113.41405476728039,588.0,5000000.0,3.0,0.0,145.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,80.0,35.0,104.0,0.0,57.0,4999474.0,4999474.0,155.0,0.0,4999928.0,0.0,1.0,0.0
0,16,0,133.8056155194064,671.0,5000000.0,3.0,0.0,169.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,42.0,120.0,0.0,84.0,4999391.0,4999391.0,185.0,0.0,4999915.0,0.0,1.0,1.0
0,17,0,24.47843550955622,791.0,5000000.0,3.0,0.0,199.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,44.0,141.0,0.0,91.0,4999271.0,4999271.0,220.0,0.0,4999897.0,0.0,1.0,1.0
0,18,0,28.145930286693215,797.0,5000000.0,3.0,0.0,216.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,49.0,162.0,0.0,112.0,4999265.0,4999265.0,257.0,0.0,4999875.0,0.0,1.0,1.0
0,19,0,31.899068887866292,828.0,5000000.0,3.0,0.0,241.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,155.0,58.0,195.0,0.0,134.0,4999234.0,4999234.0,305.0,0.0,4999853.0,0.0,1.0,1.0
0,20,0,35.495224281544324,862.0,5000000.0,4.0,0.0,277.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,187.0,72.0,227.0,0.0,159.0,4999200.0,4999200.0,344.0,0.0,4999821.0,0.0,1.0,1.0
0,21,1,38.661595989782086,882.0,5000000.0,9.0,0.0,312.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,215.0,79.0,254.0,0.0,185.0,4999180.0,4999180.0,399.0,0.0,4999793.0,0.0,1.0,1.0
0,22,0,41.15750844543163,913.0,5000000.0,13.0,0.0,332.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,247.0,101.0,298.0,0.0,185.0,4999149.0,4999149.0,439.0,0.0,4999761.0,0.0,1.0,1.0
0,23,0,42.83667948958919,929.0,5000000.0,16.0,0.0,348.0,0.0,0.0,4.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,281.0,125.0,328.0,0.0,241.0,4999133.0,4999133.0,512.0,0.0,4999727.0,0.0,2.0,1.0
0,24,0,43.68188425581525,950.0,5000000.0,20.0,0.0,353.0,0.0,0.0,4.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,317.0,142.0,374.0,0.0,276.0,4999112.0,4999112.0,555.0,0.0,4999691.0,0.0,2.0,1.0
0,25,0,43.79666154322649,990.0,5000000.0,24.0,0.0,350.0,0.0,0.0,6.0,3.0,0.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,358.0,164.0,410.0,0.0,325.0,4999072.0,4999072.0,601.0,0.0,4999650.0,0.0,2.0,1.0
0,26,0,43.36061307739533,1023.0,5000000.0,28.0,0.0,344.0,0.0,0.0,6.0,3.0,0.0,6.0,2.0,4.0,0.0,0.0,1.0,0.0,403.0,187.0,445.0,0.0,380.0,4999039.0,4999039.0,637.0,0.0,4999605.0,0.0,2.0,1.0
0,27,2,42.571529110841084,1061.0,5000000.0,29.0,0.0,336.0,0.0,0.0,8.0,4.0,0.0,7.0,3.0,4.0,0.0,0.0,1.0,0.0,441.0,218.0,482.0,0.0,417.0,4999001.0,4999001.0,678.0,0.0,4999567.0,0.0,2.0,1.0
0,28,0,41.59892213841613,1081.0,5000000.0,33.0,0.0,314.0,0.0,0.0,11.0,4.0,0.0,10.0,3.0,7.0,0.0,0.0,2.0,0.0,481.0,248.0,527.0,0.0,469.0,4998981.0,4998981.0,706.0,0.0,4999527.0,0.0,3.0,1.0
0,29,0,40.561757858798046,1120.0,5000000.0,36.0,0.0,309.0,0.0,0.0,12.0,4.0,0.0,12.0,3.0,9.0,0.0,0.0,2.0,0.0,510.0,295.0,558.0,0.0,469.0,4998942.0,4998942.0,728.0,0.0,4999498.0,0.0,3.0,1.0
0,30,0,39.52869587075497,1148.0,4999999.0,41.0,0.0,295.0,0.0,1.0,14.0,4.0,0.0,13.0,3.0,10.0,0.0,0.0,2.0,0.0,542.0,332.0,598.0,0.0,522.0,4998914.0,4998914.0,748.0,0.0,4999466.0,0.0,3.0,1.0
0,31,0,38.53092845711603,1181.0,4999998.0,49.0,0.0,290.0,0.0,2.0,15.0,5.0,0.0,12.0,4.0,10.0,2.0,0.0,2.0,0.0,569.0,385.0,627.0,0.0,552.0,4998881.0,4998881.0,772.0,0.0,4999439.0,0.0,3.0,1.0
0,32,0,37.57752447774851,1217.0,4999997.0,54.0,0.0,282.0,0.0,3.0,15.0,5.0,0.0,12.0,4.0,10.0,2.0,0.0,2.0,0.0,591.0,425.0,659.0,0.0,576.0,4998845.0,4998845.0,799.0,0.0,4999417.0,0.0,3.0,1.0
0,33,0,36.66741155788736,1240.0,4999997.0,60.0,0.0,277.0,0.0,3.0,15.0,5.0,0.0,12.0,4.0,10.0,2.0,0.0,2.0,0.0,609.0,472.0,692.0,0.0,604.0,4998822.0,4998822.0,818.0,0.0,4999399.0,0.0,3.0,1.0
0,34,0,35.795792461585506,1273.0,4999996.0,65.0,0.0,268.0,0.0,4.0,15.0,5.0,0.0,11.0,3.0,11.0,3.0,0.0,2.0,0.0,627.0,512.0,731.0,0.0,609.0,4998789.0,4998789.0,843.0,0.0,4999381.0,0.0,4.0,2.0
0,35,5,34.95983053568489,1312.0,4999996.0,65.0,0.0,266.0,0.0,4.0,17.0,6.0,0.0,10.0,4.0,11.0,5.0,0.0,3.0,0.0,646.0,547.0,765.0,0.0,637.0,4998750.0,4998750.0,874.0,0.0,4999362.0,0.0,5.0,2.0
0,36,0,34.156213835381095,1363.0,4999996.0,72.0,0.0,255.0,0.0,4.0,17.0,6.0,0.0,9.0,4.0,11.0,6.0,0.0,3.0,0.0,661.0,595.0,809.0,0.0,637.0,4998699.0,4998699.0,897.0,0.0,4999347.0,0.0,5.0,2.0
0,37,5,33.382623972935335,1402.0,4999996.0,74.0,0.0,252.0,0.0,4.0,17.0,6.0,0.0,8.0,4.0,11.0,7.0,0.0,3.0,0.0,681.0,628.0,834.0,0.0,675.0,4998660.0,4998660.0,927.0,0.0,4999327.0,0.0,5.0,2.0
0,38,7,32.637072289348225,1427.0,4999996.0,78.0,0.0,241.0,0.0,4.0,18.0,6.0,0.0,9.0,4.0,13.0,8.0,0.0,3.0,0.0,698.0,664.0,867.0,548.0,695.0,4998635.0,4998635.0,958.0,0.0,4999310.0,0.0,5.0,2.0
0,39,1,31.91747874180396,1437.0,4999995.0,81.0,0.0,220.0,0.0,5.0,18.0,6.0,0.0,9.0,4.0,13.0,8.0,0.0,4.0,0.0,729.0,703.0,907.0,548.0,712.0,4998625.0,4998625.0,985.0,0.0,4999279.0,0.0,6.0,2.0
0,40,4,31.221518976411744,1463.0,4999993.0,82.0,0.0,210.0,0.0,7.0,18.0,6.0,0.0,7.0,4.0,13.0,10.0,0.0,4.0,0.0,740.0,750.0,949.0,548.0,730.0,4998599.0,4998599.0,1001.0,0.0,4999268.0,0.0,6.0,2.0
0,41,3,30.546683732314023,1485.0,4999993.0,87.0,0.0,221.0,0.0,7.0,19.0,6.0,0.0,7.0,3.0,15.0,11.0,0.0,3.0,0.0,764.0,776.0,982.0,548.0,759.0,4998577.0,4998577.0,1023.0,0.0,4999244.0,0.0,6.0,3.0
0,42,10,29.890457420371604,1503.0,4999991.0,89.0,0.0,219.0,0.0,9.0,21.0,6.0,0.0,6.0,1.0,16.0,11.0,0.0,1.0,0.0,787.0,803.0,1013.0,548.0,776.0,4998559.0,4998559.0,1043.0,0.0,4999221.0,0.0,6.0,5.0
0,43,16,29.250524033956026,1531.0,4999991.0,92.0,0.0,240.0,0.0,9.0,22.0,6.0,0.0,6.0,1.0,16.0,11.0,0.0,1.0,0.0,801.0,836.0,1032.0,548.0,776.0,4998531.0,4998531.0,1077.0,0.0,4999207.0,0.0,6.0,5.0
0,44,8,28.624933553077426,1559.0,4999989.0,93.0,0.0,234.0,0.0,11.0,22.0,6.0,0.0,5.0,0.0,16.0,11.0,0.0,0.0,0.0,814.0,858.0,1065.0,548.0,807.0,4998503.0,4998503.0,1114.0,0.0,4999194.0,0.0,6.0,6.0
0,45,16,28.01219479526094,1577.0,4999987.0,95.0,0.0,226.0,0.0,13.0,24.0,6.0,0.0,7.0,0.0,18.0,11.0,0.0,0.0,0.0,840.0,889.0,1098.0,548.0,825.0,4998485.0,4998485.0,1146.0,0.0,4999168.0,0.0,6.0,6.0
0,46,28,27.411289674400905,1611.0,4999987.0,96.0,0.0,215.0,0.0,13.0,25.0,7.0,0.0,9.0,1.0,19.0,11.0,0.0,0.0,0.0,861.0,917.0,1126.0,548.0,844.0,4998451.0,4998451.0,1174.0,0.0,4999147.0,0.0,6.0,6.0
0,47,29,26.821623346759907,1631.0,4999986.0,98.0,0.0,217.0,0.0,14.0,26.0,7.0,0.0,8.0,1.0,19.0,12.0,0.0,0.0,0.0,881.0,934.0,1147.0,548.0,872.0,4998431.0,4998431.0,1191.0,0.0,4999127.0,0.0,6.0,6.0
0,48,43,26.24293389116906,1665.0,4999984.0,103.0,0.0,205.0,0.0,16.0,27.0,7.0,0.0,8.0,1.0,20.0,13.0,0.0,0.0,0.0,903.0,961.0,1181.0,548.0,883.0,4998397.0,4998397.0,1212.0,0.0,4999104.0,0.0,6.0,6.0
0,49,50,25.67518599440473,1688.0,4999984.0,104.0,0.0,195.0,0.0,16.0,27.0,7.0,0.0,8.0,1.0,21.0,14.0,0.0,0.0,0.0,919.0,989.0,1213.0,548.0,903.0,4998374.0,4998374.0,1232.0,0.0,4999084.0,0.0,6.0,6.0
0,50,48,25.118468658859683,1704.0,4999983.0,108.0,0.0,184.0,0.0,17.0,28.0,7.0,0.0,8.0,1.0,22.0,15.0,0.0,1.0,0.0,936.0,1018.0,1242.0,548.0,903.0,4998358.0,4998358.0,1253.0,0.0,4999061.0,0.0,7.0,6.0
0,51,55,24.572965465362586,1726.0,4999983.0,108.0,0.0,190.0,0.0,17.0,29.0,7.0,0.0,7.0,1.0,22.0,16.0,0.0,1.0,0.0,958.0,1056.0,1261.0,548.0,964.0,4998336.0,4998336.0,1275.0,0.0,4999028.0,0.0,7.0,6.0
0,52,62,24.03875801213644,1744.0,4999983.0,110.0,0.0,184.0,0.0,17.0,29.0,7.0,0.0,7.0,1.0,22.0,16.0,0.0,1.0,0.0,973.0,1084.0,1289.0,548.0,1006.0,4998318.0,4998318.0,1290.0,0.0,4998994.0,0.0,7.0,6.0
0,53,74,23.515910946679924,1756.0,4999982.0,115.0,0.0,172.0,0.0,18.0,30.0,7.0,0.0,6.0,1.0,23.0,18.0,0.0,1.0,0.0,986.0,1108.0,1321.0,548.0,1037.0,4998306.0,4998306.0,1311.0,0.0,4998957.0,0.0,7.0,6.0
0,54,46,23.004411525747855,1774.0,4999982.0,117.0,0.0,173.0,0.0,18.0,30.0,7.0,0.0,6.0,1.0,23.0,18.0,0.0,1.0,0.0,1008.0,1139.0,1337.0,548.0,1053.0,4998288.0,4998288.0,1333.0,0.0,4998891.0,0.0,7.0,6.0
0,55,57,22.504166401826296,1795.0,4999982.0,118.0,0.0,169.0,0.0,18.0,30.0,7.0,0.0,6.0,1.0,23.0,18.0,0.0,1.0,0.0,1023.0,1159.0,1363.0,548.0,1116.0,4998267.0,4998267.0,1344.0,0.0,4998822.0,0.0,7.0,6.0
0,56,66,22.015010018437806,1811.0,4999981.0,120.0,0.0,162.0,0.0,19.0,30.0,7.0,0.0,4.0,1.0,23.0,20.0,0.0,1.0,0.0,1041.0,1188.0,1387.0,548.0,1226.0,4998251.0,4998251.0,1364.0,0.0,4998740.0,0.0,7.0,6.0
0,57,80,21.536720942242027,1824.0,4999981.0,122.0,0.0,155.0,0.0,19.0,32.0,7.0,0.0,6.0,1.0,26.0,21.0,0.0,1.0,0.0,1053.0,1209.0,1411.0,548.0,1226.0,4998238.0,4998238.0,1377.0,0.0,4998660.0,0.0,7.0,6.0
0,58,68,21.069042097347392,1848.0,4999980.0,126.0,0.0,156.0,0.0,20.0,33.0,7.0,0.0,6.0,1.0,26.0,21.0,0.0,1.0,0.0,1069.0,1237.0,1430.0,548.0,1372.0,4998214.0,4998214.0,1394.0,0.0,4998605.0,0.0,7.0,6.0
0,59,62,20.61170059953065,1856.0,4999979.0,128.0,0.0,155.0,0.0,21.0,34.0,7.0,0.0,7.0,1.0,27.0,21.0,0.0,1.0,0.0,1081.0,1270.0,1447.0,548.0,1429.0,4998206.0,4998206.0,1410.0,0.0,4998543.0,0.0,7.0,6.0
0,60,65,20.164423574982266,1867.0,4999979.0,128.0,0.0,146.0,0.0,21.0,34.0,7.0,0.0,6.0,1.0,27.0,22.0,0.0,1.0,0.0,1095.0,1300.0,1469.0,548.0,1461.0,4998195.0,4998195.0,1425.0,0.0,4998501.0,0.0,7.0,6.0
0,61,48,19.726948136470583,1886.0,4999979.0,131.0,0.0,142.0,0.0,21.0,34.0,7.0,0.0,6.0,1.0,27.0,22.0,0.0,1.0,0.0,1105.0,1327.0,1490.0,548.0,1519.0,4998176.0,4998176.0,1441.0,0.0,4998443.0,0.0,7.0,6.0
0,62,50,19.299025790703126,1915.0,4999977.0,134.0,0.0,141.0,0.0,23.0,34.0,7.0,0.0,5.0,0.0,27.0,22.0,0.0,0.0,0.0,1123.0,1347.0,1509.0,548.0,1594.0,4998147.0,4998147.0,1458.0,0.0,4998391.0,0.0,7.0,7.0
0,63,53,18.880422948474006,1928.0,4999977.0,138.0,0.0,141.0,0.0,23.0,34.0,7.0,0.0,5.0,0.0,27.0,22.0,0.0,0.0,0.0,1132.0,1367.0,1524.0,548.0,1642.0,4998134.0,4998134.0,1471.0,0.0,4998361.0,0.0,7.0,7.0
0,64,59,18.47091947985973,1940.0,4999976.0,141.0,0.0,139.0,0.0,24.0,34.0,7.0,0.0,4.0,0.0,27.0,23.0,0.0,0.0,0.0,1146.0,1388.0,1539.0,548.0,1642.0,4998122.0,4998122.0,1487.0,0.0,4998333.0,0.0,7.0,7.0
0,65,44,18.070306722506302,1956.0,4999976.0,142.0,0.0,135.0,0.0,24.0,34.0,7.0,0.0,4.0,0.0,27.0,23.0,0.0,0.0,0.0,1158.0,1410.0,1556.0,548.0,1688.0,4998106.0,4998106.0,1504.0,0.0,4998310.0,0.0,7.0,7.0
0,66,38,17.678385623737995,1975.0,4999976.0,146.0,0.0,138.0,0.0,24.0,34.0,7.0,0.0,2.0,0.0,28.0,26.0,0.0,0.0,0.0,1166.0,1424.0,1574.0,548.0,1706.0,4998087.0,4998087.0,1516.0,0.0,4998301.0,0.0,7.0,7.0
0,67,29,17.294965242160742,1990.0,4999976.0,146.0,0.0,139.0,0.0,24.0,36.0,7.0,0.0,3.0,0.0,29.0,26.0,0.0,0.0,0.0,1176.0,1441.0,1588.0,548.0,1718.0,4998072.0,4998072.0,1529.0,0.0,4998287.0,0.0,7.0,7.0
0,68,15,16.919861257856155,2008.0,4999975.0,149.0,0.0,131.0,0.0,25.0,36.0,7.0,0.0,3.0,0.0,29.0,26.0,0.0,0.0,0.0,1188.0,1463.0,1611.0,548.0,1727.0,4998054.0,4998054.0,1543.0,0.0,4998274.0,0.0,7.0,7.0
0,69,49,16.552895211473697,2036.0,4999975.0,154.0,0.0,127.0,0.0,25.0,36.0,7.0,0.0,3.0,0.0,29.0,26.0,0.0,0.0,0.0,1199.0,1479.0,1627.0,548.0,1738.0,4998026.0,4998026.0,1561.0,0.0,4998263.0,0.0,7.0,7.0
0,70,34,16.193893419893357,2044.0,4999975.0,156.0,0.0,124.0,0.0,25.0,36.0,7.0,0.0,4.0,0.0,30.0,26.0,0.0,0.0,0.0,1209.0,1497.0,1640.0,548.0,1755.0,4998018.0,4998018.0,1574.0,0.0,4998252.0,0.0,7.0,7.0
0,71,32,15.842686286547178,2064.0,4999975.0,157.0,0.0,115.0,0.0,25.0,37.0,7.0,0.0,4.0,0.0,30.0,26.0,0.0,0.0,0.0,1219.0,1514.0,1663.0,548.0,1755.0,4997998.0,4997998.0,1581.0,0.0,4998241.0,0.0,7.0,7.0
0,72,42,15.499107763344455,2078.0,4999975.0,159.0,0.0,120.0,0.0,25.0,38.0,7.0,0.0,5.0,0.0,31.0,26.0,0.0,0.0,0.0,1226.0,1527.0,1678.0,548.0,1767.0,4997984.0,4997984.0,1596.0,0.0,4998234.0,0.0,7.0,7.0
0,73,28,15.162994972739853,2103.0,4999975.0,160.0,0.0,124.0,0.0,25.0,39.0,7.0,0.0,5.0,0.0,32.0,27.0,0.0,0.0,0.0,1241.0,1537.0,1690.0,548.0,1776.0,4997959.0,4997959.0,1610.0,0.0,4998219.0,0.0,7.0,7.0
0,74,24,14.83418797649665,2118.0,4999975.0,161.0,0.0,120.0,0.0,25.0,39.0,7.0,0.0,5.0,0.0,32.0,27.0,0.0,0.0,0.0,1248.0,1551.0,1711.0,548.0,1788.0,4997944.0,4997944.0,1623.0,0.0,4998212.0,0.0,7.0,7.0
0,75,16,14.512529665130842,2137.0,4999975.0,162.0,0.0,115.0,0.0,25.0,40.0,8.0,0.0,5.0,1.0,32.0,28.0,0.0,0.0,0.0,1260.0,1568.0,1728.0,548.0,1799.0,4997925.0,4997925.0,1636.0,0.0,4998200.0,0.0,7.0,7.0
0,76,29,14.197865735913638,2152.0,4999974.0,163.0,0.0,114.0,0.0,26.0,40.0,8.0,0.0,4.0,1.0,32.0,29.0,0.0,0.0,0.0,1268.0,1586.0,1743.0,548.0,1811.0,4997910.0,4997910.0,1649.0,0.0,4998192.0,0.0,7.0,7.0
0,77,38,13.890044726435008,2162.0,4999973.0,163.0,0.0,124.0,0.0,27.0,40.0,8.0,0.0,4.0,1.0,32.0,29.0,0.0,0.0,0.0,1283.0,1609.0,1753.0,548.0,1822.0,4997900.0,4997900.0,1660.0,0.0,4998177.0,0.0,7.0,7.0
0,78,26,13.588918074034154,2185.0,4999972.0,164.0,0.0,115.0,0.0,28.0,40.0,8.0,0.0,4.0,1.0,32.0,29.0,0.0,1.0,0.0,1297.0,1631.0,1775.0,548.0,1822.0,4997877.0,4997877.0,1680.0,0.0,4998163.0,0.0,8.0,7.0
0,79,39,13.294340177541017,2210.0,4999972.0,164.0,0.0,115.0,0.0,28.0,40.0,8.0,0.0,4.0,1.0,32.0,29.0,0.0,1.0,0.0,1308.0,1647.0,1788.0,548.0,1843.0,4997852.0,4997852.0,1694.0,0.0,4998152.0,0.0,8.0,7.0
0,80,24,13.00616844516344,2217.0,4999971.0,164.0,0.0,116.0,0.0,29.0,41.0,9.0,0.0,5.0,2.0,33.0,30.0,0.0,1.0,0.0,1317.0,1662.0,1804.0,548.0,1857.0,4997845.0,4997845.0,1703.0,0.0,4998143.0,0.0,8.0,7.0
0,81,24,12.724263319587862,2237.0,4999971.0,164.0,0.0,115.0,0.0,29.0,42.0,9.0,0.0,5.0,2.0,33.0,30.0,0.0,1.0,0.0,1328.0,1680.0,1816.0,548.0,1869.0,4997825.0,4997825.0,1720.0,0.0,4998132.0,0.0,8.0,7.0
0,82,21,12.448488277428623,2262.0,4999971.0,164.0,0.0,121.0,0.0,29.0,42.0,9.0,0.0,3.0,1.0,33.0,31.0,0.0,0.0,0.0,1338.0,1696.0,1826.0,548.0,1877.0,4997800.0,4997800.0,1732.0,0.0,4998122.0,0.0,8.0,8.0
0,83,44,12.17870980455109,2273.0,4999971.0,165.0,0.0,121.0,0.0,29.0,42.0,9.0,0.0,3.0,1.0,33.0,31.0,0.0,0.0,0.0,1347.0,1711.0,1843.0,548.0,1886.0,4997789.0,4997789.0,1746.0,0.0,4998113.0,0.0,8.0,8.0
0,84,53,11.91479735146686,2289.0,4999971.0,167.0,0.0,118.0,0.0,29.0,42.0,9.0,0.0,3.0,1.0,33.0,31.0,0.0,0.0,0.0,1359.0,1734.0,1855.0,548.0,1905.0,4997773.0,4997773.0,1760.0,0.0,4998101.0,0.0,8.0,8.0
0,85,30,11.656623274127469,2294.0,4999971.0,169.0,0.0,121.0,0.0,29.0,42.0,9.0,0.0,4.0,1.0,34.0,31.0,0.0,0.0,0.0,1376.0,1747.0,1872.0,548.0,1905.0,4997768.0,4997768.0,1770.0,0.0,4998084.0,0.0,8.0,8.0
0,86,62,11.404062765587241,2296.0,4999969.0,171.0,0.0,119.0,0.0,31.0,43.0,9.0,0.0,4.0,1.0,34.0,31.0,0.0,0.0,0.0,1384.0,1767.0,1890.0,548.0,1932.0,4997766.0,4997766.0,1778.0,0.0,4998076.0,0.0,8.0,8.0
0,87,69,11.156993783145936,2305.0,4999969.0,173.0,0.0,115.0,0.0,31.0,43.0,9.0,0.0,3.0,1.0,34.0,32.0,0.0,1.0,0.0,1396.0,1777.0,1904.0,548.0,1933.0,4997757.0,4997757.0,1788.0,0.0,4998064.0,0.0,9.0,8.0
0,88,31,10.915296974715147,2315.0,4999969.0,179.0,0.0,121.0,0.0,31.0,43.0,9.0,0.0,3.0,1.0,34.0,32.0,0.0,1.0,0.0,1405.0,1793.0,1915.0,548.0,1951.0,4997747.0,4997747.0,1805.0,0.0,4998055.0,0.0,9.0,8.0
0,89,24,17.439901160883437,2338.0,4999968.0,181.0,0.0,127.0,0.0,32.0,44.0,9.0,0.0,4.0,1.0,35.0,32.0,0.0,1.0,0.0,1409.0,1810.0,1926.0,548.0,1955.0,4997724.0,4997724.0,1817.0,0.0,4998051.0,0.0,9.0,8.0
0,90,57,17.122864876633685,2356.0,4999968.0,184.0,0.0,120.0,0.0,32.0,44.0,9.0,0.0,3.0,1.0,35.0,33.0,0.0,1.0,0.0,1418.0,1828.0,1942.0,548.0,1959.0,4997706.0,4997706.0,1832.0,0.0,4998042.0,0.0,9.0,8.0
0,91,30,16.86040753110956,2389.0,4999968.0,186.0,0.0,115.0,0.0,32.0,44.0,9.0,0.0,3.0,1.0,35.0,33.0,0.0,1.0,0.0,1427.0,1836.0,1954.0,548.0,1972.0,4997673.0,4997673.0,1847.0,0.0,4998033.0,0.0,9.0,8.0
